customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C00117,Japan,44,Female,Free,2019-05-20,42,6455.78,178.6,102,Clothing & Apparel,Mobile,Credit Card,Paid Ad,7,4.7,2,2,0,0,2019-05,2506,716.0,1.0,25.95,2.0,3.0,1.0,6.0,Regular
C00118,Germany,56,Female,Free,2024-01-19,17,2601.22,146.0,13,Travel & Luggage,Mobile,Debit Card,Email Campaign,2,3.2,0,5,1,0,2024-01,801,1951.0,2.0,167.27999999999997,1.0,3.0,2.0,6.0,Regular
C00119,India,28,Male,Silver,2023-09-28,11,869.11,76.28,25,Beauty & Personal Care,Mobile,Paypal,Email Campaign,3,4.6,0,4,1,0,2023-09,914,34.0,3.0,190.63,5.0,3.0,2.0,10.0,Loyal Customers
C00120,Germany,33,Male,Free,2024-03-06,50,2032.31,44.28,40,Health & Wellness,Tablet,Upi / Digital Wallet,Social Media,10,3.6,6,3,0,0,2024-03,754,663.0,3.0,171.71,2.0,3.0,2.0,7.0,Regular
C00121,Italy,45,Other,Gold,2022-01-23,10,382.25,36.1,29,Food & Grocery,Desktop,Upi / Digital Wallet,Social Media,1,4.5,0,4,1,0,2022-01,1527,34.0,2.0,187.2,5.0,3.0,2.0,10.0,Loyal Customers
C00122,India,38,Female,Free,2024-11-01,15,1875.16,130.03,2,Electronics,Mobile,Credit Card,Paid Ad,2,4.0,1,4,1,0,2024-11,514,2102.0,1.0,107.01,1.0,3.0,1.0,5.0,Regular
C00123,Mexico,32,Male,Silver,2021-10-08,8,721.89,85.14,51,Food & Grocery,Desktop,Credit Card,Social Media,1,4.5,0,12,1,0,2021-10,1634,,,,,,,,
C00124,United Kingdom,48,Male,Free,2025-11-08,30,3159.53,122.96,35,Health & Wellness,Mobile,Credit Card,Referral,10,3.6,2,6,1,1,2025-11,142,202.0,3.0,1192.64,4.0,3.0,5.0,12.0,Loyal Customers
C00125,United States,27,Male,Silver,2024-05-12,43,5669.89,115.18,29,Toys & Games,Desktop,Credit Card,Social Media,11,4.1,3,7,1,0,2024-05,687,680.0,1.0,235.75,2.0,3.0,2.0,7.0,Regular
C00126,Brazil,34,Male,Gold,2025-03-09,76,8822.63,123.64,63,Books,Mobile,Debit Card,Email Campaign,13,3.8,5,2,0,0,2025-03,386,699.0,3.0,368.44,2.0,3.0,3.0,8.0,At Risk
C00127,United Kingdom,37,Female,Free,2024-08-27,4,520.09,130.07,8,Sports & Outdoors,Tablet,Bank Transfer,Organic Search,0,4.1,0,5,1,0,2024-08,580,255.0,3.0,244.42000000000002,4.0,3.0,2.0,9.0,Loyal Customers
C00128,United States,74,Male,Silver,2022-01-07,11,483.87,38.74,5,Electronics,Desktop,Upi / Digital Wallet,Paid Ad,1,4.7,1,1,1,0,2022-01,1543,111.0,2.0,457.13,5.0,3.0,4.0,12.0,Loyal Customers
C00129,Germany,26,Female,Free,2025-12-17,39,694.63,16.91,41,Toys & Games,Mobile,Debit Card,Paid Ad,4,4.6,2,3,0,0,2025-12,103,331.0,2.0,267.31,4.0,3.0,3.0,10.0,Loyal Customers
C00130,Brazil,26,Male,Free,2026-01-01,10,678.54,76.44,28,Electronics,Mobile,Credit Card,Direct,1,3.7,0,6,0,0,2026-01,88,1145.0,2.0,467.25,1.0,3.0,4.0,8.0,At Risk
C00131,United States,44,Male,Free,2021-07-05,12,1427.33,116.66,63,Home & Kitchen,Mobile,Debit Card,Social Media,2,4.5,1,5,1,1,2021-07,1729,342.0,3.0,322.46000000000004,4.0,3.0,3.0,10.0,Loyal Customers
C00132,South Africa,36,Male,Free,2025-09-18,2,38.33,19.8,15,Electronics,Tablet,Debit Card,Organic Search,0,4.5,0,6,1,1,2025-09,193,950.0,2.0,346.21,2.0,3.0,3.0,8.0,At Risk
C00133,United Kingdom,28,Female,Platinum,2023-04-10,6,345.7,59.37,34,Home & Kitchen,Tablet,Buy Now Pay Later,Social Media,0,4.0,0,3,1,0,2023-04,1085,594.0,5.0,627.19,3.0,3.0,5.0,11.0,Loyal Customers
C00134,Spain,35,Male,Free,2024-09-28,1,54.57,60.2,62,Sports & Outdoors,Mobile,Buy Now Pay Later,Organic Search,0,4.7,0,4,1,0,2024-09,548,281.0,5.0,548.13,4.0,3.0,4.0,11.0,Loyal Customers
C00135,Canada,44,Male,Gold,2024-08-22,16,527.49,38.37,74,Electronics,Mobile,Credit Card,Organic Search,5,4.2,2,1,0,0,2024-08,585,33.0,5.0,1029.39,5.0,3.0,5.0,13.0,Loyal Customers
C00136,Australia,49,Male,Silver,2025-04-02,21,617.56,34.42,221,Home & Kitchen,Mobile,Credit Card,Direct,6,4.1,2,0,1,1,2025-04,362,150.0,3.0,358.85,5.0,3.0,3.0,11.0,Loyal Customers
C00137,United States,47,Female,Free,2025-05-23,18,1108.79,68.25,18,Food & Grocery,Desktop,Credit Card,Direct,3,4.4,0,7,1,1,2025-05,311,868.0,4.0,805.6899999999999,2.0,3.0,5.0,10.0,At Risk
C00138,United States,18,Female,Gold,2024-09-20,6,930.46,161.77,16,Sports & Outdoors,Tablet,Debit Card,Social Media,1,4.1,0,6,1,0,2024-09,556,541.0,3.0,198.23000000000002,3.0,3.0,2.0,8.0,Loyal Customers
C00139,Canada,32,Male,Free,2023-09-16,11,949.0,85.31,36,Electronics,Mobile,Credit Card,Organic Search,1,3.3,0,6,1,0,2023-09,926,154.0,4.0,524.0,4.0,3.0,4.0,11.0,Loyal Customers
C00140,United States,32,Male,Free,2022-04-30,14,1381.13,107.62,168,Books,Mobile,Upi / Digital Wallet,Email Campaign,3,3.7,1,10,1,0,2022-04,1430,829.0,2.0,73.53999999999999,2.0,3.0,1.0,6.0,Regular
C00141,Canada,51,Male,Free,2025-07-07,37,3673.39,92.14,40,Electronics,Desktop,Credit Card,Social Media,3,4.2,1,3,1,0,2025-07,266,467.0,5.0,432.14,3.0,3.0,4.0,10.0,Loyal Customers
C00142,United Kingdom,37,Male,Silver,2025-11-29,17,3393.8,184.11,1,Clothing & Apparel,Desktop,Credit Card,Email Campaign,5,4.9,2,3,0,0,2025-11,121,57.0,8.0,486.0,5.0,3.0,4.0,12.0,Loyal Customers
C00143,Germany,44,Male,Free,2023-06-04,2,209.56,112.16,16,Health & Wellness,Desktop,Paypal,Direct,0,3.9,0,5,1,1,2023-06,1030,815.0,6.0,678.78,2.0,3.0,5.0,10.0,At Risk
C00144,United States,18,Female,Platinum,2025-03-06,5,644.63,133.94,71,Food & Grocery,Desktop,Debit Card,Email Campaign,1,4.3,0,5,0,0,2025-03,389,349.0,3.0,243.0,3.0,3.0,2.0,8.0,Loyal Customers
C00145,France,29,Male,Free,2023-12-18,10,150.86,13.95,19,Pet Supplies,Tablet,Credit Card,Organic Search,0,4.5,0,1,1,0,2023-12,833,1023.0,4.0,188.06,2.0,3.0,2.0,7.0,Regular
C00146,United States,43,Female,Free,2025-09-24,10,1210.93,116.81,1,Clothing & Apparel,Desktop,Credit Card,Organic Search,3,3.8,1,4,1,0,2025-09,187,370.0,3.0,348.08,3.0,3.0,3.0,9.0,Loyal Customers
C00147,United States,42,Female,Silver,2021-04-28,35,13804.4,460.3,86,Books,Desktop,Paypal,Organic Search,8,4.2,4,7,0,0,2021-04,1797,422.0,9.0,764.95,3.0,3.0,5.0,11.0,Loyal Customers
C00148,South Korea,18,Female,Free,2024-09-25,7,802.58,133.93,27,Health & Wellness,Mobile,Debit Card,Direct,1,4.2,0,4,0,0,2024-09,551,1738.0,1.0,639.54,1.0,3.0,5.0,9.0,At Risk
C00149,Germany,28,Female,Free,2022-11-07,13,404.06,34.73,153,Books,Mobile,Paypal,Email Campaign,2,4.0,0,1,1,0,2022-11,1239,1270.0,3.0,183.15,1.0,3.0,2.0,6.0,Regular
C00150,Brazil,44,Female,Free,2026-03-08,4,230.79,55.77,10,Electronics,Mobile,Credit Card,Paid Ad,0,3.4,0,4,0,0,2026-03,22,485.0,6.0,501.1,3.0,3.0,4.0,10.0,Loyal Customers
C00151,South Korea,31,Female,Silver,2024-09-29,15,2047.93,132.81,17,Clothing & Apparel,Mobile,Paypal,Paid Ad,3,3.4,1,8,1,0,2024-09,547,278.0,6.0,1399.92,4.0,3.0,5.0,12.0,Loyal Customers
C00152,United States,18,Male,Free,2024-05-10,9,433.21,50.59,41,Travel & Luggage,Desktop,Debit Card,Direct,2,4.5,0,4,1,0,2024-05,689,48.0,3.0,274.84000000000003,5.0,3.0,3.0,11.0,Loyal Customers
C00153,United States,36,Male,Free,2020-09-26,28,3688.72,141.12,148,Food & Grocery,Mobile,Bank Transfer,Paid Ad,7,4.7,1,1,1,0,2020-09,2011,1940.0,1.0,54.65,1.0,3.0,1.0,5.0,Regular
C00154,United States,34,Male,Free,2023-02-10,24,1943.13,92.81,23,Jewelry & Accessories,Desktop,Debit Card,Email Campaign,5,4.2,3,14,1,0,2023-02,1144,151.0,6.0,496.17,5.0,3.0,4.0,12.0,Loyal Customers
C00155,Germany,40,Male,Free,2022-04-22,5,489.49,101.33,44,Electronics,Mobile,Paypal,Paid Ad,1,3.8,0,7,0,0,2022-04,1438,677.0,1.0,81.61,2.0,3.0,1.0,6.0,Regular
C00156,United Kingdom,18,Male,Free,2023-01-06,1,100.16,114.47,39,Electronics,Desktop,Debit Card,Paid Ad,0,4.1,0,10,0,0,2023-01,1179,1618.0,3.0,219.54000000000002,1.0,3.0,2.0,6.0,Regular
C00157,France,24,Male,Gold,2026-02-21,34,5805.03,151.44,53,Beauty & Personal Care,Mobile,Buy Now Pay Later,Direct,4,4.2,1,18,0,0,2026-02,37,475.0,5.0,631.06,3.0,3.0,5.0,11.0,Loyal Customers
C00158,Italy,19,Male,Gold,2025-07-11,21,844.0,41.36,14,Home & Kitchen,Tablet,Debit Card,Paid Ad,2,3.7,1,3,1,0,2025-07,262,1009.0,4.0,267.92,2.0,3.0,3.0,8.0,At Risk
C00159,United Kingdom,21,Female,Silver,2024-08-06,9,390.17,43.47,213,Home & Kitchen,Desktop,Credit Card,Social Media,0,3.4,0,2,1,0,2024-08,601,106.0,5.0,341.83,5.0,3.0,3.0,11.0,Loyal Customers
C00160,United Kingdom,39,Female,Free,2025-09-16,10,478.08,43.87,41,Clothing & Apparel,Desktop,Upi / Digital Wallet,Paid Ad,1,3.0,0,10,0,0,2025-09,195,1029.0,4.0,393.36,2.0,3.0,3.0,8.0,At Risk
C00161,Sweden,61,Male,Free,2021-03-11,11,275.08,25.76,57,Beauty & Personal Care,Tablet,Paypal,Social Media,2,4.2,1,20,1,0,2021-03,1845,125.0,1.0,32.3,5.0,3.0,1.0,9.0,Loyal Customers
C00162,United Kingdom,28,Male,Gold,2025-09-19,2,255.61,121.1,4,Automotive,Tablet,Credit Card,Email Campaign,0,3.5,0,7,0,0,2025-09,192,356.0,6.0,622.5,3.0,3.0,4.0,10.0,Loyal Customers
C00163,United States,40,Male,Free,2021-03-21,10,738.93,85.91,246,Sports & Outdoors,Desktop,Upi / Digital Wallet,Email Campaign,1,4.3,1,1,0,1,2021-03,1835,2219.0,1.0,116.17,1.0,3.0,1.0,5.0,Regular
C00164,India,27,Male,Gold,2026-01-13,1,100.78,107.08,26,Beauty & Personal Care,Mobile,Credit Card,Organic Search,0,4.4,0,4,0,0,2026-01,76,1094.0,4.0,937.88,1.0,3.0,5.0,9.0,At Risk
C00165,Japan,29,Female,Silver,2022-07-31,43,5624.95,129.84,29,Electronics,Mobile,Credit Card,Organic Search,13,4.2,0,0,1,0,2022-07,1338,1175.0,5.0,963.5,1.0,3.0,5.0,9.0,At Risk
C00166,India,53,Female,Gold,2025-09-27,8,1094.93,138.82,38,Electronics,Desktop,Credit Card,Organic Search,3,4.3,0,9,0,0,2025-09,184,1400.0,1.0,379.12,1.0,3.0,3.0,7.0,At Risk
C00167,India,38,Female,Silver,2025-08-29,7,270.65,38.8,37,Electronics,Mobile,Bank Transfer,Organic Search,0,4.3,0,2,1,0,2025-08,213,1110.0,2.0,907.14,1.0,3.0,5.0,9.0,At Risk
C00168,India,26,Female,Free,2025-01-12,46,6452.08,148.8,26,Electronics,Mobile,Buy Now Pay Later,Organic Search,10,4.0,6,1,1,0,2025-01,442,900.0,1.0,242.35,2.0,3.0,2.0,7.0,Regular
C00169,India,34,Male,Free,2024-06-11,7,220.7,27.63,47,Electronics,Tablet,Credit Card,Email Campaign,2,4.6,0,0,1,0,2024-06,657,644.0,5.0,667.1700000000001,2.0,3.0,5.0,10.0,At Risk
C00170,India,41,Male,Silver,2023-05-24,19,1523.22,90.82,120,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,7,4.7,1,4,1,0,2023-05,1041,806.0,3.0,193.61,2.0,3.0,2.0,7.0,Regular
C00171,Brazil,28,Other,Gold,2025-10-12,8,553.75,78.75,105,Health & Wellness,Tablet,Debit Card,Email Campaign,2,3.9,0,3,1,0,2025-10,169,51.0,6.0,378.24,5.0,3.0,3.0,11.0,Loyal Customers
C00172,United States,36,Female,Silver,2025-01-26,5,265.62,57.22,100,Jewelry & Accessories,Desktop,Credit Card,Social Media,0,3.9,0,2,1,0,2025-01,428,1347.0,4.0,169.46,1.0,3.0,2.0,6.0,Regular
C00173,Germany,46,Male,Free,2023-04-21,64,14180.27,200.53,30,Food & Grocery,Mobile,Debit Card,Email Campaign,11,2.4,3,8,1,0,2023-04,1074,1157.0,2.0,91.52000000000001,1.0,3.0,1.0,5.0,Regular
C00174,United States,36,Male,Free,2025-05-23,34,2196.64,65.86,21,Clothing & Apparel,Tablet,Buy Now Pay Later,Paid Ad,12,4.1,2,6,1,0,2025-05,311,1413.0,2.0,169.12,1.0,3.0,2.0,6.0,Regular
C00175,United States,43,Male,Free,2022-10-07,10,2638.55,254.6,52,Clothing & Apparel,Mobile,Paypal,Paid Ad,1,4.6,0,6,1,0,2022-10,1270,1052.0,4.0,351.89,2.0,3.0,3.0,8.0,At Risk
C00176,United States,31,Female,Silver,2023-04-22,1,29.63,30.28,94,Food & Grocery,Mobile,Credit Card,Referral,0,3.3,0,7,0,0,2023-04,1073,278.0,3.0,181.36,4.0,3.0,2.0,9.0,Loyal Customers
C00177,United Kingdom,24,Female,Free,2023-04-18,17,1671.8,99.61,90,Electronics,Desktop,Credit Card,Referral,5,4.7,1,5,1,0,2023-04,1077,1700.0,1.0,110.9,1.0,3.0,1.0,5.0,Regular
C00178,Australia,34,Male,Free,2026-03-01,25,2617.39,103.34,27,Books,Desktop,Credit Card,Social Media,1,4.6,1,6,0,0,2026-03,29,51.0,1.0,88.04,5.0,3.0,1.0,9.0,Loyal Customers
C00179,France,56,Male,Free,2025-05-29,2,152.47,77.95,79,Pet Supplies,Tablet,Upi / Digital Wallet,Social Media,0,3.9,0,0,1,1,2025-05,305,993.0,3.0,205.81000000000003,2.0,3.0,2.0,7.0,Regular
C00180,Poland,42,Female,Free,2023-07-16,38,3138.46,76.33,9,Home & Kitchen,Tablet,Debit Card,Social Media,10,4.4,0,4,0,0,2023-07,988,280.0,4.0,1193.98,4.0,3.0,5.0,12.0,Loyal Customers
C00181,Germany,18,Male,Free,2024-09-19,3,277.53,102.6,60,Electronics,Mobile,Debit Card,Paid Ad,0,4.1,0,5,1,0,2024-09,557,350.0,4.0,954.09,3.0,3.0,5.0,11.0,Loyal Customers
C00182,United Kingdom,43,Male,Silver,2025-02-16,25,3509.04,139.41,7,Toys & Games,Desktop,Paypal,Email Campaign,5,4.8,0,2,0,0,2025-02,407,2003.0,1.0,51.68,1.0,3.0,1.0,5.0,Regular
C00183,United States,42,Female,Free,2025-04-10,35,1060.74,34.97,97,Clothing & Apparel,Desktop,Credit Card,Direct,6,3.1,4,1,1,0,2025-04,354,2.0,4.0,968.56,5.0,3.0,5.0,13.0,Loyal Customers
C00184,Germany,28,Female,Gold,2024-08-21,7,271.61,35.91,25,Clothing & Apparel,Mobile,Upi / Digital Wallet,Social Media,1,3.9,0,4,1,0,2024-08,586,246.0,5.0,487.42999999999995,4.0,3.0,4.0,11.0,Loyal Customers
C00185,Australia,35,Male,Free,2026-01-04,11,5311.5,440.49,16,Books,Mobile,Credit Card,Organic Search,1,4.4,1,3,0,0,2026-01,85,562.0,2.0,155.61,3.0,3.0,2.0,8.0,Loyal Customers
C00186,India,39,Female,Gold,2023-10-16,10,579.12,66.78,5,Office Supplies,Mobile,Bank Transfer,Paid Ad,3,4.5,0,5,0,0,2023-10,896,18.0,5.0,656.5,5.0,3.0,5.0,13.0,Loyal Customers
C00187,United Kingdom,27,Female,Free,2024-10-20,3,71.59,25.25,1,Health & Wellness,Tablet,Credit Card,Social Media,1,4.7,0,0,1,0,2024-10,526,1479.0,1.0,283.66,1.0,3.0,3.0,7.0,At Risk
C00188,Japan,47,Male,Free,2025-06-10,3,809.76,270.54,158,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,0,4.6,0,6,1,0,2025-06,293,290.0,5.0,663.5600000000001,4.0,3.0,5.0,12.0,Loyal Customers
C00189,United States,23,Male,Platinum,2026-02-22,39,7181.8,166.66,41,Toys & Games,Tablet,Credit Card,Direct,14,4.6,3,0,0,0,2026-02,36,389.0,4.0,402.32,3.0,3.0,4.0,10.0,Loyal Customers
C00190,Australia,22,Female,Free,2026-03-08,12,664.36,52.67,27,Sports & Outdoors,Mobile,Credit Card,Organic Search,2,4.0,1,15,0,0,2026-03,22,351.0,2.0,199.07999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C00191,United States,54,Female,Free,2019-11-25,2,90.42,46.21,43,Home & Kitchen,Tablet,Credit Card,Organic Search,0,4.7,0,0,1,1,2019-11,2317,387.0,6.0,785.13,3.0,3.0,5.0,11.0,Loyal Customers
C00192,United States,24,Female,Free,2026-02-25,9,1199.02,132.24,119,Electronics,Mobile,Paypal,Paid Ad,2,2.9,0,0,0,0,2026-02,33,862.0,2.0,312.21,2.0,3.0,3.0,8.0,At Risk
C00193,Singapore,29,Male,Free,2024-11-02,41,1195.85,26.96,10,Electronics,Desktop,Upi / Digital Wallet,Social Media,4,3.2,0,9,0,0,2024-11,513,383.0,1.0,52.66,3.0,3.0,1.0,7.0,Loyal Customers
C00194,India,22,Female,Platinum,2024-12-07,10,583.65,52.75,1,Clothing & Apparel,Tablet,Debit Card,Organic Search,0,4.4,0,6,1,0,2024-12,478,62.0,8.0,812.95,5.0,3.0,5.0,13.0,Loyal Customers
C00195,United States,42,Female,Free,2025-12-20,10,1851.84,197.86,78,Home & Kitchen,Desktop,Credit Card,Email Campaign,1,4.6,0,8,1,0,2025-12,100,74.0,3.0,159.22,5.0,3.0,2.0,10.0,Loyal Customers
C00196,South Africa,53,Female,Free,2025-07-07,36,1555.99,44.68,2,Health & Wellness,Mobile,Credit Card,Email Campaign,6,4.2,0,7,0,0,2025-07,266,1308.0,2.0,125.82,1.0,3.0,1.0,5.0,Regular
C00197,Poland,49,Female,Free,2025-05-14,16,1250.27,74.79,173,Clothing & Apparel,Mobile,Buy Now Pay Later,Social Media,6,4.4,0,0,1,0,2025-05,320,1536.0,2.0,351.27,1.0,3.0,3.0,7.0,At Risk
C00198,United States,36,Male,Free,2020-12-13,18,821.87,53.02,71,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,1,4.4,0,2,0,0,2020-12,1933,377.0,7.0,765.87,3.0,3.0,5.0,11.0,Loyal Customers
C00199,Singapore,54,Male,Gold,2023-07-11,6,482.86,85.91,8,Health & Wellness,Mobile,Upi / Digital Wallet,Organic Search,0,3.6,0,4,1,0,2023-07,993,67.0,5.0,654.1,5.0,3.0,5.0,13.0,Loyal Customers
C00200,United States,33,Female,Gold,2022-10-08,6,472.98,70.68,17,Electronics,Mobile,Bank Transfer,Social Media,1,3.6,0,2,1,1,2022-10,1269,774.0,3.0,145.24,2.0,3.0,2.0,7.0,Regular
C00201,Germany,50,Female,Free,2024-03-04,2,340.2,148.39,13,Electronics,Desktop,Paypal,Organic Search,0,4.3,0,1,1,0,2024-03,756,746.0,3.0,177.76,2.0,3.0,2.0,7.0,Regular
C00202,United States,50,Female,Silver,2025-02-28,6,132.21,20.18,18,Clothing & Apparel,Mobile,Credit Card,Organic Search,1,4.7,0,5,1,0,2025-02,395,152.0,4.0,220.38,5.0,3.0,2.0,10.0,Loyal Customers
C00203,Australia,25,Female,Silver,2025-01-06,42,1790.06,38.95,44,Home & Kitchen,Tablet,Credit Card,Paid Ad,9,3.6,4,1,1,0,2025-01,448,,,,,,,,
C00204,Netherlands,18,Female,Free,2020-11-06,5,876.47,169.9,56,Electronics,Mobile,Credit Card,Direct,0,4.4,0,11,0,0,2020-11,1970,112.0,3.0,154.29,5.0,3.0,2.0,10.0,Loyal Customers
C00205,United Kingdom,18,Female,Free,2023-06-05,14,1595.82,119.99,48,Home & Kitchen,Mobile,Credit Card,Organic Search,1,4.4,0,3,1,0,2023-06,1029,437.0,1.0,88.32,3.0,3.0,1.0,7.0,Loyal Customers
C00206,Netherlands,43,Male,Free,2021-09-21,1,131.82,145.54,53,Sports & Outdoors,Desktop,Paypal,Email Campaign,0,4.5,0,3,0,0,2021-09,1651,321.0,2.0,172.54,4.0,3.0,2.0,9.0,Loyal Customers
C00207,South Korea,28,Female,Free,2022-01-07,1,120.91,121.88,18,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,0,4.7,0,12,1,0,2022-01,1543,1164.0,2.0,159.82,1.0,3.0,2.0,6.0,Regular
C00208,United States,35,Male,Free,2025-12-11,28,1602.94,62.12,1,Beauty & Personal Care,Desktop,Paypal,Organic Search,8,4.5,2,4,0,0,2025-12,109,153.0,3.0,121.0,4.0,3.0,1.0,8.0,Loyal Customers
C00209,Brazil,38,Female,Free,2026-01-03,16,838.18,50.36,22,Home & Kitchen,Tablet,Bank Transfer,Email Campaign,4,3.5,1,6,1,0,2026-01,86,155.0,5.0,286.96,4.0,3.0,3.0,10.0,Loyal Customers
C00210,France,18,Female,Free,2024-09-04,20,3006.0,141.0,2,Electronics,Mobile,Credit Card,Social Media,3,4.2,0,1,1,0,2024-09,572,2070.0,1.0,15.18,1.0,3.0,1.0,5.0,Regular
C00211,Brazil,18,Female,Free,2025-03-19,11,839.31,71.5,5,Books,Desktop,Bank Transfer,Organic Search,2,3.0,0,8,0,0,2025-03,376,1806.0,1.0,575.75,1.0,3.0,4.0,8.0,At Risk
C00212,Sweden,41,Male,Free,2024-10-12,44,3038.01,68.44,37,Clothing & Apparel,Mobile,Credit Card,Email Campaign,17,4.3,1,10,1,0,2024-10,534,1446.0,1.0,387.54,1.0,3.0,3.0,7.0,At Risk
C00213,United States,36,Female,Gold,2024-02-03,36,4167.29,105.58,8,Clothing & Apparel,Mobile,Credit Card,Direct,1,4.1,4,0,1,0,2024-02,786,1081.0,3.0,644.92,1.0,3.0,5.0,9.0,At Risk
C00214,United States,18,Female,Free,2024-10-31,12,72.39,5.81,32,Clothing & Apparel,Desktop,Credit Card,Referral,3,4.8,1,1,1,0,2024-10,515,1217.0,3.0,315.26,1.0,3.0,3.0,7.0,At Risk
C00215,United States,42,Male,Free,2024-12-03,22,3447.09,183.15,70,Clothing & Apparel,Mobile,Debit Card,Direct,1,4.6,1,4,1,0,2024-12,482,,,,,,,,
C00216,Canada,35,Female,Platinum,2025-07-21,7,214.64,28.1,208,Health & Wellness,Mobile,Credit Card,Social Media,0,3.2,0,26,0,1,2025-07,252,1743.0,2.0,162.22,1.0,3.0,2.0,6.0,Regular
C00217,Netherlands,55,Female,Free,2023-04-24,4,103.63,23.19,128,Books,Desktop,Credit Card,Email Campaign,1,4.2,0,3,1,0,2023-04,1071,1045.0,5.0,421.46,2.0,3.0,4.0,9.0,At Risk
C00218,United Kingdom,23,Female,Silver,2026-03-02,11,533.99,44.22,86,Pet Supplies,Mobile,Credit Card,Social Media,1,4.5,0,2,1,0,2026-03,28,632.0,4.0,361.09000000000003,2.0,3.0,3.0,8.0,At Risk
C00219,France,55,Male,Free,2026-03-19,13,915.77,66.75,79,Electronics,Mobile,Paypal,Social Media,1,3.8,1,4,1,0,2026-03,11,1775.0,1.0,42.46,1.0,3.0,1.0,5.0,Regular
C00220,Mexico,48,Female,Free,2024-12-07,2,150.69,80.28,39,Office Supplies,Desktop,Credit Card,Email Campaign,0,3.3,0,10,0,1,2024-12,478,434.0,3.0,223.65,3.0,3.0,2.0,8.0,Loyal Customers
C00221,Italy,53,Male,Gold,2026-02-19,2,485.8,277.24,184,Sports & Outdoors,Tablet,Debit Card,Social Media,0,3.0,0,0,1,1,2026-02,39,518.0,2.0,74.54,3.0,3.0,1.0,7.0,Loyal Customers
C00222,United States,60,Female,Platinum,2023-03-11,7,208.68,30.29,28,Food & Grocery,Mobile,Debit Card,Organic Search,2,4.1,0,9,1,0,2023-03,1115,268.0,2.0,135.86,4.0,3.0,1.0,8.0,Loyal Customers
C00223,India,40,Female,Free,2026-03-08,7,1703.28,221.22,74,Electronics,Desktop,Paypal,Social Media,0,4.4,0,20,1,0,2026-03,22,454.0,3.0,753.01,3.0,3.0,5.0,11.0,Loyal Customers
C00224,India,48,Female,Free,2025-12-17,8,577.78,82.71,79,Electronics,Mobile,Credit Card,Direct,2,3.0,0,4,0,0,2025-12,103,640.0,5.0,599.9100000000001,2.0,3.0,4.0,9.0,At Risk
C00225,United States,40,Male,Free,2024-09-25,3,496.93,158.42,42,Electronics,Desktop,Paypal,Organic Search,0,4.3,0,1,1,0,2024-09,551,1064.0,6.0,1174.56,1.0,3.0,5.0,9.0,At Risk
C00226,United States,27,Other,Free,2023-06-27,1,99.91,91.09,16,Clothing & Apparel,Desktop,Buy Now Pay Later,Social Media,0,3.6,0,8,1,0,2023-06,1007,738.0,3.0,129.96,2.0,3.0,1.0,6.0,Regular
C00227,India,22,Female,Silver,2024-12-06,24,1227.45,49.67,13,Electronics,Mobile,Paypal,Social Media,1,4.1,1,1,1,0,2024-12,479,,,,,,,,
C00228,Poland,23,Male,Silver,2026-02-27,11,765.96,62.37,10,Books,Desktop,Upi / Digital Wallet,Paid Ad,1,3.8,1,0,1,0,2026-02,31,988.0,5.0,663.48,2.0,3.0,5.0,10.0,At Risk
C00229,South Africa,34,Female,Silver,2024-10-16,27,2403.08,92.13,26,Automotive,Tablet,Upi / Digital Wallet,Organic Search,6,3.9,1,0,1,0,2024-10,530,1982.0,1.0,116.81,1.0,3.0,1.0,5.0,Regular
C00230,Italy,58,Female,Silver,2025-06-13,4,26.53,6.92,94,Health & Wellness,Desktop,Debit Card,Social Media,1,3.8,0,0,1,0,2025-06,290,418.0,3.0,277.64,3.0,3.0,3.0,9.0,Loyal Customers
C00231,United Kingdom,39,Male,Gold,2025-10-08,3,198.45,63.69,18,Clothing & Apparel,Mobile,Debit Card,Organic Search,0,4.1,0,6,1,0,2025-10,173,826.0,4.0,194.41,2.0,3.0,2.0,7.0,Regular
C00232,Mexico,40,Male,Free,2025-12-30,10,873.47,91.57,5,Electronics,Mobile,Paypal,Social Media,2,3.9,0,5,1,0,2025-12,90,1529.0,1.0,196.27,1.0,3.0,2.0,6.0,Regular
C00233,France,63,Male,Gold,2025-01-29,45,6187.73,149.51,81,Electronics,Mobile,Paypal,Paid Ad,6,4.2,4,1,0,0,2025-01,425,1558.0,1.0,165.41,1.0,3.0,2.0,6.0,Regular
C00234,India,57,Male,Gold,2026-02-21,24,1978.44,96.24,88,Sports & Outdoors,Mobile,Credit Card,Email Campaign,4,4.3,3,21,1,1,2026-02,37,726.0,5.0,509.27,2.0,3.0,4.0,9.0,At Risk
